NOC,Country,Total
USA,United States,2088.0
URS,Soviet Union,838.0
GBR,United Kingdom,498.0
FRA,France,378.0
GER,Germany,407.0
AUS,Australia,293.0
ITA,Italy,460.0
HUN,Hungary,400.0
SWE,Sweden,347.0
NED,Netherlands,212.0
ROU,Romania,155.0
JPN,Japan,206.0
RUS,Russia,192.0
CAN,Canada,154.0
GDR,East Germany,329.0
POL,Poland,103.0
FIN,Finland,124.0
CHN,China,234.0
FRG,West Germany,143.0
BRA,Brazil,59.0
DEN,Denmark,147.0
BEL,Belgium,91.0
NOR,Norway,194.0
SUI,Switzerland,73.0
BUL,Bulgaria,53.0
KOR,Korea South,140.0
YUG,Yugoslavia,143.0
CUB,Cuba,160.0
TCH,Czechoslovakia,80.0
ESP,Spain,92.0
EUA,Unified team of Germany,68.0
ARG,Argentina,68.0
UKR,Ukraine,32.0
EUN,Unified team,92.0
NZL,New Zealand,76.0
BLR,Belarus,14.0
GRE,Greece,34.0
MEX,Mexico,14.0
AUT,Austria,21.0
LTU,Lithuania,4.0
JAM,Jamaica,23.0
RSA,South Africa,24.0
PAK,Pakistan,42.0
IND,India,128.0
PRK,Korea North,10.0
URU,Uruguay,44.0
NGR,Nigeria,19.0
KEN,Kenya,26.0
TUR,Turkey,37.0
IRI,Iran,11.0
CHI,Chile,3.0
EST,Estonia,9.0
CRO,Croatia,31.0
POR,Portugal,4.0
GHA,Ghana,NaN
KAZ,Kazakhstan,9.0
ETH,Ethiopia,18.0
SRB,Serbia,NaN
TPE,Taiwan,2.0
CZE,Czech Republic,10.0
INA,Indonesia,9.0
TRI,Trinidad and Tobago,1.0
SLO,Slovenia,4.0
GEO,Georgia,5.0
ZZX,Mixed teams,23.0
EGY,Egypt,7.0
MGL,Mongolia,2.0
MAR,Morocco,6.0
THA,Thailand,7.0
RU1,0,1.0
AZE,Azerbaijan,4.0
SVK,Slovakia,10.0
IRL,Ireland,8.0
UZB,Uzbekistan,4.0
ALG,Algeria,4.0
VEN,Venezuela,1.0
COL,Colombia,1.0
PHI,Philippines,NaN
ARM,Armenia,1.0
HAI,Haiti,NaN
BOH,Bohemia,NaN
BAH,Bahamas,9.0
ANZ,Australasia,20.0
ISR,Israel,1.0
PUR,Puerto Rico*,NaN
BWI,British West Indies,NaN
LAT,Latvia,2.0
MAS,Malaysia,NaN
MDA,Moldova,NaN
TUN,Tunisia,2.0
ISL,Iceland,NaN
UGA,Uganda,1.0
LIB,Lebanon,NaN
CRC,Costa Rica,1.0
IOP,Independent Olympic Participants (1992),NaN
KGZ,Kyrgyzstan,NaN
PAN,Panama,1.0
QAT,Qatar,NaN
ZIM,Zimbabwe,18.0
CMR,Cameroon,20.0
DOM,Dominican Republic,2.0
SYR,Syria,1.0
KSA,Saudi Arabia,NaN
TJK,Tajikistan,NaN
ZAM,Zambia,NaN
MOZ,Mozambique,1.0
SUR,Suriname,1.0
AFG,Afghanistan,NaN
BAR,Barbados,NaN
BER,Bermuda*,NaN
DJI,Djibouti,NaN
ERI,Eritrea,NaN
GUY,Guyana,NaN
IRQ,Iraq,NaN
KUW,Kuwait,NaN
MKD,Macedonia,NaN
MRI,Mauritius,NaN
NIG,Niger,NaN
TOG,Togo,NaN
PAR,Paraguay,NaN
PER,Peru,1.0
SCG,Serbia,NaN
NAM,Namibia,NaN
SIN,Singapore,NaN
HKG,Hong Kong*,1.0
SRI,Sri Lanka,NaN
TAN,Tanzania,NaN
VIE,Vietnam,NaN
ECU,Ecuador,1.0
LUX,Luxembourg,1.0
AHO,Netherlands Antilles*,NaN
CIV,Cote d'Ivoire,NaN
ISV,Virgin Islands*,NaN
SEN,Senegal,NaN
SUD,Sudan,NaN
TGA,Tonga,NaN
BDI,Burundi,1.0
UAE,United Arab Emirates,1.0
